iter	MAE
6329	2.116360608
6330	2.116384586
6331	2.116424913
6332	2.116425897
6333	2.116441478
6334	2.116466716
6335	2.116467175
6336	2.116447431
6337	2.116484838
6338	2.116550664
6339	2.116549719
6340	2.116530195
6341	2.116531243
6342	2.116498554
6343	2.116527431
6344	2.116533404
6345	2.116526817
6346	2.116524404
6347	2.116438478
6348	2.116419003
6349	2.116398153
6350	2.116388901
6351	2.116380855
6352	2.116356677
6353	2.116409428
6354	2.116426817
6355	2.116354431
6356	2.116303377
6357	2.116295074
6358	2.116247571
6359	2.116232818
6360	2.116312261
6361	2.116352154
6362	2.116387628
6363	2.116386163
6364	2.116377503
6365	2.11637546
6366	2.116383166
6367	2.116385472
6368	2.116395217
6369	2.116439453
6370	2.116439674
6371	2.116464704
6372	2.116463628
6373	2.116446037
6374	2.116465432
6375	2.116446482
6376	2.116457625
6377	2.116424352
6378	2.116415956
6379	2.116407805
6380	2.116409855
6381	2.11641776
6382	2.116485586
6383	2.116491591
6384	2.116524611
6385	2.11654462
6386	2.116523498
6387	2.116529029
6388	2.116490897
6389	2.11653346
6390	2.116528638
6391	2.116488459
6392	2.116523791
6393	2.116546142
6394	2.116572429
6395	2.116639253
6396	2.116625233
6397	2.116674906
6398	2.11664197
6399	2.116676309
6400	2.116673504
6401	2.116632366
6402	2.116648623
6403	2.116646257
6404	2.116685173
6405	2.11672821
6406	2.116719601
6407	2.11674902
6408	2.116708875
6409	2.116725428
6410	2.116710556
6411	2.116746771
6412	2.116746097
6413	2.116759421
6414	2.116717826
6415	2.11672953
6416	2.116724194
6417	2.116709409
6418	2.116711017
6419	2.116703349
6420	2.116686673
6421	2.11670718
6422	2.116733684
6423	2.116714995
6424	2.116758199
6425	2.11678718
6426	2.116724616
6427	2.116621564
6428	2.116663357
6429	2.116661991
6430	2.116620686
6431	2.11661479
6432	2.116610604
6433	2.116665446
6434	2.116684885
6435	2.116676333
6436	2.116664859
6437	2.116621439
6438	2.116570254
6439	2.116526558
6440	2.116543748
6441	2.116546861
6442	2.116498076
6443	2.11650819
6444	2.116470206
6445	2.116518546
6446	2.11652531
6447	2.116501006
6448	2.116475804
6449	2.116487416
6450	2.116482034
6451	2.116465347
6452	2.116395256
6453	2.116379101
6454	2.116422358
6455	2.116466732
6456	2.116495368
6457	2.116511047
6458	2.116499301
6459	2.116507732
6460	2.116566602
6461	2.116508788
6462	2.116568318
6463	2.116610123
6464	2.116620375
6465	2.116601547
6466	2.116630822
6467	2.116632272
6468	2.116650198
6469	2.11663572
6470	2.116670593
6471	2.116688332
6472	2.11669813
6473	2.116633522
6474	2.116664863
6475	2.116682472
6476	2.116709277
6477	2.116671406
6478	2.116628129
6479	2.11659972
6480	2.116658663
6481	2.116632168
6482	2.116572915
6483	2.116577656
6484	2.116505324
6485	2.116492505
6486	2.116495123
6487	2.116530191
6488	2.116524899
6489	2.116510049
6490	2.116479
6491	2.116440509
6492	2.116473055
6493	2.116489585
6494	2.116478265
6495	2.116439849
6496	2.116397174
6497	2.116422535
6498	2.116423365
6499	2.116437951
6500	2.116473802
6501	2.116432309
6502	2.116403655
6503	2.116404999
6504	2.116417326
6505	2.116396742
6506	2.11637263
6507	2.116323717
6508	2.116302363
6509	2.116304572
6510	2.116312321
6511	2.116273417
6512	2.116265818
6513	2.116258151
6514	2.116163884
6515	2.116176544
6516	2.116224217
6517	2.116214266
6518	2.116176807
6519	2.116216394
6520	2.11617088
6521	2.116095059
6522	2.116127069
6523	2.116144801
6524	2.116131319
6525	2.116168491
6526	2.116223082
6527	2.116238717
6528	2.116274597
6529	2.116274588
6530	2.116291085
6531	2.116297035
6532	2.116327018
6533	2.116388531
6534	2.11637868
6535	2.116349267
6536	2.116356911
6537	2.116383291
6538	2.11642561
6539	2.116431837
6540	2.116409244
6541	2.116421387
6542	2.116403607
6543	2.116412848
6544	2.116369337
6545	2.116376889
6546	2.116468388
6547	2.116423998
6548	2.116472362
6549	2.116403769
6550	2.116443018
6551	2.116417475
6552	2.116389175
6553	2.116379005
6554	2.116387215
6555	2.116377702
6556	2.116380264
6557	2.116415577
6558	2.116446931
6559	2.116413074
6560	2.116415614
6561	2.116405976
6562	2.116414818
6563	2.116464496
6564	2.116432877
6565	2.116444198
6566	2.116431314
6567	2.116381291
6568	2.116359338
6569	2.116405634
6570	2.11642198
6571	2.116366531
6572	2.116359584
6573	2.116372245
6574	2.116381372
6575	2.11635053
6576	2.116335732
6577	2.116341139
6578	2.116369488
6579	2.116361098
6580	2.116385181
6581	2.11642151
6582	2.116459235
6583	2.116476584
6584	2.116505859
6585	2.116534237
6586	2.116560034
6587	2.11658994
6588	2.116534007
6589	2.116537488
6590	2.116531458
6591	2.116502969
6592	2.116499654
6593	2.116496514
6594	2.116465495
6595	2.116447838
6596	2.116431186
6597	2.116404109
6598	2.116385909
6599	2.116443185
6600	2.116426889
6601	2.116453414
6602	2.116372978
6603	2.116361509
6604	2.11634185
6605	2.116345057
6606	2.116361926
6607	2.11631832
6608	2.116313044
6609	2.116387904
6610	2.11640753
6611	2.116355759
6612	2.11629526
6613	2.116294194
6614	2.116315773
6615	2.11634781
6616	2.116351668
6617	2.116414293
6618	2.116420203
6619	2.116426033
6620	2.116447204
6621	2.116477254
6622	2.116569652
6623	2.116596387
6624	2.116587849
6625	2.116605787
6626	2.116637365
6627	2.116655139
6628	2.116644122
6629	2.116654339
6630	2.116625286
6631	2.116615885
6632	2.116680941
6633	2.116714197
6634	2.11669727
6635	2.11664129
6636	2.116649071
6637	2.116639625
6638	2.116664644
6639	2.116673699
6640	2.11660199
6641	2.116602344
6642	2.116612903
6643	2.116581717
6644	2.116577741
6645	2.116557778
6646	2.11650605
6647	2.116496866
6648	2.11649813
6649	2.116500781
6650	2.116541274
6651	2.116548615
6652	2.11657208
6653	2.116652062
6654	2.116669375
6655	2.116702329
6656	2.116684782
6657	2.11671018
6658	2.116764325
6659	2.11675093
6660	2.116756155
6661	2.116744826
6662	2.116726007
6663	2.116680648
6664	2.116678811
6665	2.11663344
6666	2.116658041
6667	2.116642509
6668	2.116658192
6669	2.116658813
6670	2.116620476
6671	2.116631108
6672	2.116696835
6673	2.116687107
6674	2.116651527
6675	2.116626605
6676	2.11659602
6677	2.116615169
6678	2.116643977
6679	2.116630282
6680	2.116585325
6681	2.116594667
6682	2.116598244
6683	2.116615629
6684	2.116557346
6685	2.116564961
6686	2.116580789
6687	2.116581483
6688	2.116627799
6689	2.116589778
6690	2.116482047
6691	2.11651657
6692	2.116510177
6693	2.116476109
6694	2.116518136
6695	2.11650781
6696	2.11651609
6697	2.11653011
6698	2.116537067
6699	2.116469983
6700	2.116460711
6701	2.11647233
6702	2.116491177
6703	2.116453451
6704	2.116454621
6705	2.116456908
6706	2.11646863
6707	2.116508045
6708	2.116497302
6709	2.116458712
6710	2.116475315
6711	2.116417276
6712	2.116362892
6713	2.116345532
6714	2.116372604
6715	2.116380802
6716	2.116372783
6717	2.116350017
6718	2.11639766
6719	2.116385472
6720	2.116416007
6721	2.116416737
6722	2.116414553
6723	2.116379416
6724	2.116439778
6725	2.11643681
6726	2.116452465
6727	2.116454027
6728	2.116534628
6729	2.116533951
6730	2.116477542
6731	2.11650814
6732	2.116475374
6733	2.116479676
6734	2.116503917
6735	2.116532617
6736	2.116533107
6737	2.116494661
6738	2.116469854
6739	2.116474864
6740	2.116477702
6741	2.116433182
6742	2.116396819
6743	2.116447045
6744	2.116479521
6745	2.116426368
6746	2.116469286
6747	2.116514995
6748	2.116509019
6749	2.116461707
6750	2.116507147
6751	2.116498443
6752	2.116524052
6753	2.116513857
6754	2.11647824
6755	2.116496187
6756	2.116525836
6757	2.116568142
6758	2.116492845
6759	2.116492231
6760	2.116435171
6761	2.116499042
6762	2.116469779
6763	2.116447712
6764	2.116416525
6765	2.116418593
6766	2.116396529
6767	2.116402711
6768	2.116387248
6769	2.116342451
6770	2.11632127
6771	2.116364781
6772	2.116318605
6773	2.116344214
6774	2.116369162
6775	2.116350761
6776	2.116313596
6777	2.116283821
6778	2.116310074
6779	2.116335696
6780	2.116330104
6781	2.11635202
6782	2.116367025
6783	2.1163359
6784	2.116369168
6785	2.116442928
6786	2.116424487
6787	2.116383966
6788	2.116362096
6789	2.116373027
6790	2.116342951
6791	2.116249219
6792	2.116259123
6793	2.116236284
6794	2.116207852
6795	2.116234582
6796	2.116223667
6797	2.116193746
6798	2.116213884
6799	2.11626112
6800	2.11615546
6801	2.116166319
6802	2.11616003
6803	2.116170492
6804	2.116149062
6805	2.116157528
6806	2.116164402
6807	2.116217818
6808	2.11621699
6809	2.116230381
6810	2.116219354
6811	2.116310217
6812	2.116368862
6813	2.116400798
6814	2.116431281
6815	2.116358839
6816	2.11633544
6817	2.116329558
6818	2.116346065
6819	2.116294175
6820	2.116294494
6821	2.116253194
6822	2.11622622
6823	2.116317948
6824	2.116293673
6825	2.116279014
6826	2.11626213
6827	2.116214336
6828	2.11623607
6829	2.116224025
6830	2.116228603
6831	2.116168016
6832	2.116148464
6833	2.116186532
6834	2.11609824
6835	2.116068419
6836	2.11606436
6837	2.116042894
6838	2.116078886
6839	2.116135814
6840	2.116112802
6841	2.116140456
6842	2.116195147
6843	2.116132449
6844	2.116143813
6845	2.116124876
6846	2.116069644
6847	2.116097097
6848	2.116109356
6849	2.116189417
6850	2.116063879
6851	2.116068264
6852	2.11603821
6853	2.116078931
6854	2.116150441
6855	2.11614451
6856	2.116155201
6857	2.116155716
6858	2.116152673
6859	2.116153175
6860	2.116152369
6861	2.116173894
6862	2.116256623
6863	2.116286155
6864	2.116331477
6865	2.116296859
6866	2.116279854
6867	2.116273671
6868	2.116346673
6869	2.116290999
6870	2.116297035
6871	2.116269971
6872	2.11621948
6873	2.116157966
6874	2.116120515
6875	2.116141076
6876	2.11617763
6877	2.116151938
6878	2.116150579
6879	2.116151425
6880	2.116120482
6881	2.116132904
6882	2.11616019
6883	2.11623865
6884	2.116254979
6885	2.11623664
6886	2.116259658
6887	2.116314905
6888	2.11633969
6889	2.116328683
6890	2.116175398
6891	2.116181162
6892	2.116109994
6893	2.116094428
6894	2.116156919
6895	2.116166156
6896	2.116193147
6897	2.116163113
6898	2.116215301
6899	2.116233441
6900	2.116240048
6901	2.116249385
6902	2.116270629
6903	2.116378676
6904	2.116410473
6905	2.116392925
6906	2.11640258
6907	2.116345316
6908	2.116370567
6909	2.116310789
6910	2.11634383
6911	2.116358947
6912	2.116400168
6913	2.116325194
6914	2.116323644
6915	2.116335339
6916	2.116356378
6917	2.116340839
6918	2.116373263
6919	2.116431536
6920	2.116417113
6921	2.116429712
6922	2.116491392
6923	2.11652698
6924	2.116593814
6925	2.116533824
6926	2.116549234
6927	2.116518448
6928	2.116545821
6929	2.116535182
6930	2.116497742
6931	2.116485013
6932	2.116508602
6933	2.116517871
6934	2.116495528
6935	2.116549537
6936	2.11655861
6937	2.116521939
6938	2.116432917
6939	2.116429916
6940	2.116494651
6941	2.116511615
6942	2.116468732
6943	2.116424868
6944	2.116438004
6945	2.116487353
6946	2.116504386
6947	2.116502324
6948	2.116514608
6949	2.116496047
6950	2.116513522
6951	2.116501942
6952	2.116452417
6953	2.116467162
6954	2.116456921
6955	2.11643422
6956	2.116441052
6957	2.116413745
6958	2.116456278
6959	2.116490014
6960	2.116475223
6961	2.116499903
6962	2.116503608
6963	2.116422638
6964	2.116383224
6965	2.116379062
6966	2.116335917
6967	2.116251191
6968	2.116260114
6969	2.116233731
6970	2.11627822
6971	2.116284155
6972	2.116254368
6973	2.116251106
6974	2.116310262
6975	2.116415799
6976	2.116401493
6977	2.116376268
6978	2.11637062
6979	2.11635974
6980	2.116374529
6981	2.116404023
6982	2.116393139
6983	2.116435902
6984	2.11643852
6985	2.116453521
6986	2.116486747
6987	2.116464055
6988	2.116405027
6989	2.116491409
6990	2.116470704
6991	2.116485415
6992	2.116486821
6993	2.116463718
6994	2.116452378
6995	2.116408237
6996	2.116423011
6997	2.116389051
6998	2.116417802
6999	2.116406054
7000	2.116412372
7001	2.116401103
7002	2.116480744
7003	2.116506437
7004	2.116572786
7005	2.11659107
7006	2.116612645
7007	2.116689137
7008	2.116715255
7009	2.116713252
7010	2.116689031
7011	2.116714491
7012	2.116727773
7013	2.116751304
7014	2.116781187
7015	2.116763402
7016	2.116772369
7017	2.116746842
7018	2.116655577
7019	2.116660587
7020	2.116715885
7021	2.116703284
7022	2.116681182
7023	2.116685347
7024	2.116746545
7025	2.116807052
7026	2.116804763
7027	2.116845544
7028	2.116822797
7029	2.116800387
7030	2.116812031
7031	2.116814255
7032	2.116826666
7033	2.116846704
7034	2.116923216
7035	2.116899316
7036	2.116965482
7037	2.11699487
7038	2.117002886
7039	2.116903946
7040	2.11686284
7041	2.116817322
7042	2.116824253
7043	2.116800253
7044	2.116750046
7045	2.116793325
7046	2.116779773
7047	2.116754533
7048	2.116776252
7049	2.116737558
7050	2.116688007
7051	2.116673757
7052	2.116664805
7053	2.11665212
7054	2.116637915
7055	2.116655598
7056	2.116688814
7057	2.116774512
7058	2.116735639
7059	2.116705067
7060	2.116699295
7061	2.116721694
7062	2.116752524
7063	2.116771817
7064	2.116820011
7065	2.116903332
7066	2.116897483
7067	2.116874291
7068	2.116854775
7069	2.116849545
7070	2.116831303
7071	2.11684236
7072	2.116842669
7073	2.116808223
7074	2.1167747
7075	2.116781331
7076	2.116785465
7077	2.116815436
7078	2.116719049
7079	2.116715525
7080	2.116705974
7081	2.116699438
7082	2.116659901
7083	2.11661315
7084	2.116545125
7085	2.116525158
7086	2.116494466
7087	2.116517676
7088	2.116553764
7089	2.116632497
7090	2.1167327
7091	2.116771452
7092	2.116752031
7093	2.116767412
7094	2.116706837
7095	2.116687913
7096	2.116733189
7097	2.116641705
7098	2.116642749
7099	2.116655618
7100	2.116574289
7101	2.116588034
7102	2.116592352
7103	2.116633906
7104	2.11661818
7105	2.116616311
7106	2.116652867
7107	2.116626565
7108	2.116586111
7109	2.116566181
7110	2.116534705
7111	2.116529471
7112	2.116527895
7113	2.116511534
7114	2.116531935
7115	2.116503129
7116	2.116485903
7117	2.116493999
7118	2.116527659
7119	2.116506105
7120	2.116467869
7121	2.116468657
7122	2.116483085
7123	2.1164697
7124	2.116487729
7125	2.116452159
7126	2.116403284
7127	2.116510647
7128	2.116543045
7129	2.116554455
7130	2.116495678
7131	2.116517746
7132	2.116481736
7133	2.116420474
7134	2.116369299
7135	2.116391082
7136	2.116374673
7137	2.116395853
7138	2.116408877
7139	2.116403202
7140	2.116381764
7141	2.116376475
7142	2.116448372
7143	2.116431133
7144	2.116382071
7145	2.116382623
7146	2.116415816
7147	2.116443507
7148	2.116412268
7149	2.116376732
7150	2.116358418
7151	2.116361635
7152	2.116373496
7153	2.116406288
7154	2.116406071
7155	2.116366532
7156	2.11635191
7157	2.116348043
7158	2.116393953
7159	2.116392192
7160	2.116352326
7161	2.116313868
7162	2.116369108
7163	2.11639218
7164	2.116381518
7165	2.116455557
7166	2.116444241
7167	2.116428602
7168	2.116449331
7169	2.116390248
7170	2.116424772
7171	2.116429141
7172	2.116444174
7173	2.116448261
7174	2.116434371
7175	2.116436507
7176	2.116461658
7177	2.116443311
7178	2.11639489
7179	2.116355111
7180	2.116366255
7181	2.116346525
7182	2.116370698
7183	2.116377568
7184	2.116405792
7185	2.116415359
7186	2.116434718
7187	2.116415037
7188	2.116479405
7189	2.116454057
7190	2.116448615
7191	2.116460465
7192	2.116464046
7193	2.116488521
7194	2.116412136
7195	2.116441646
7196	2.11643697
7197	2.116433464
7198	2.116461508
7199	2.11645553
7200	2.116469625
7201	2.116443666
7202	2.116448176
7203	2.116468915
7204	2.116474053
7205	2.116445624
7206	2.116465598
7207	2.116442681
7208	2.116411786
7209	2.116422675
7210	2.116443469
7211	2.116415898
7212	2.11641125
7213	2.116476293
7214	2.116451463
7215	2.116409404
7216	2.116426459
7217	2.116363731
7218	2.116348534
7219	2.116358234
7220	2.116385366
7221	2.116314507
7222	2.116277061
7223	2.116256875
7224	2.11630333
7225	2.116308826
7226	2.116325363
7227	2.116262493
7228	2.116319024
7229	2.116297122
7230	2.116281375
7231	2.116282019
7232	2.116294178
7233	2.11631388
7234	2.116305323
7235	2.116218344
7236	2.116231178
7237	2.116253
7238	2.116224603
7239	2.116239485
7240	2.11621907
7241	2.116260251
7242	2.116286499
7243	2.116327295
7244	2.116315499
7245	2.116298717
7246	2.116279691
7247	2.116218948
7248	2.116207483
7249	2.116210979
7250	2.11617084
7251	2.116187195
7252	2.116298211
7253	2.116313458
7254	2.116328726
7255	2.11633859
7256	2.116370868
7257	2.116346077
7258	2.116273479
7259	2.11627499
7260	2.116250663
7261	2.116227115
7262	2.116174356
7263	2.116176697
7264	2.116149397
7265	2.116121762
7266	2.116140362
7267	2.116153352
7268	2.116203791
7269	2.116219462
7270	2.116215478
7271	2.11630154
7272	2.116262906
7273	2.116255323
7274	2.116235731
7275	2.116246082
7276	2.116220269
7277	2.116288875
7278	2.116291254
7279	2.116261965
7280	2.116284723
7281	2.11631511
7282	2.116309152
7283	2.116224907
7284	2.116253185
7285	2.116207779
7286	2.116190996
7287	2.116195088
7288	2.116197322
7289	2.116219895
7290	2.116173108
7291	2.116139355
7292	2.116144064
7293	2.116154769
7294	2.11620226
7295	2.116183981
7296	2.11622968
7297	2.116134952
7298	2.116095644
7299	2.116126788
7300	2.116188339
7301	2.116168991
7302	2.116203806
7303	2.116185452
7304	2.116148083
7305	2.11619262
7306	2.116206103
7307	2.116220137
7308	2.116208194
7309	2.116226877
7310	2.116218754
7311	2.116265273
7312	2.11626545
7313	2.116224525
7314	2.116184568
7315	2.116238402
7316	2.116207083
7317	2.116161446
7318	2.116194526
7319	2.116187085
7320	2.116161513
7321	2.116117774
7322	2.116137624
7323	2.116137492
7324	2.116069509
7325	2.11608489
7326	2.116071473
7327	2.116061157
7328	2.116036062
7329	2.116051338
7330	2.11618853
7331	2.116170129
7332	2.116171624
7333	2.116190132
7334	2.116234771
7335	2.11625619
7336	2.116225647
7337	2.11621444
7338	2.116221407
7339	2.116225374
7340	2.116232893
7341	2.116204771
7342	2.116220616
7343	2.116220709
7344	2.116189108
7345	2.116160916
7346	2.116135473
7347	2.116148419
7348	2.116151014
7349	2.116178898
7350	2.116164696
7351	2.11620907
7352	2.116200358
7353	2.116203283
7354	2.116118127
7355	2.116141513
7356	2.11608644
7357	2.11607525
7358	2.116050557
7359	2.11607752
7360	2.116156262
7361	2.116128618
7362	2.116114112
7363	2.116130292
7364	2.116148615
7365	2.116100414
7366	2.116088658
7367	2.116073522
7368	2.116089276
7369	2.116096014
7370	2.116133317
7371	2.116138523
7372	2.11610757
7373	2.116099239
7374	2.116097753
7375	2.116154785
7376	2.116172161
7377	2.116249631
7378	2.116200224
7379	2.116225524
7380	2.116224856
7381	2.116240829
7382	2.116260324
7383	2.116238973
7384	2.116266126
7385	2.116306246
7386	2.116316468
7387	2.116356407
7388	2.116388914
7389	2.116371047
7390	2.116389935
7391	2.116417246
7392	2.116443415
7393	2.116420139
7394	2.116385183
7395	2.116369344
7396	2.116371636
7397	2.116432736
7398	2.116444926
7399	2.116507338
7400	2.116522607
7401	2.116447233
7402	2.11652692
7403	2.116500832
7404	2.116479234
7405	2.116501363
7406	2.116515457
7407	2.116545046
7408	2.116532238
7409	2.116567503
7410	2.116559543
7411	2.116603822
7412	2.116595871
7413	2.116618116
7414	2.116602981
7415	2.116616163
7416	2.116589737
7417	2.116619042
7418	2.116625041
7419	2.11664368
7420	2.116649102
7421	2.116671761
7422	2.116642049
7423	2.116726415
7424	2.116729681
7425	2.116758747
7426	2.116746888
7427	2.116832702
7428	2.11678399
7429	2.116801179
7430	2.116828323
7431	2.116858108
7432	2.11692799
7433	2.116889051
7434	2.11701116
7435	2.116998867
7436	2.116982373
7437	2.116976041
7438	2.11701422
7439	2.116997515
7440	2.116986388
7441	2.116983515
7442	2.117005255
7443	2.117051377
7444	2.117082806
7445	2.117055772
7446	2.116993593
7447	2.117000693
7448	2.117024805
7449	2.117027072
7450	2.116994914
7451	2.117005967
7452	2.117021924
7453	2.117018269
7454	2.11700212
7455	2.116989313
7456	2.116958586
7457	2.11700641
7458	2.116985384
7459	2.116987729
7460	2.116960774
7461	2.117015971
7462	2.117018039
7463	2.116936321
7464	2.116935198
7465	2.116929312
7466	2.116899874
7467	2.116899792
7468	2.116883731
7469	2.116879632
7470	2.116817446
7471	2.116839663
7472	2.11690562
7473	2.116902255
7474	2.116940226
7475	2.116970886
7476	2.116981621
7477	2.116949756
7478	2.116947754
7479	2.116943195
7480	2.116880429
7481	2.116884685
7482	2.116855978
7483	2.116878479
7484	2.116874225
7485	2.116864555
7486	2.116860695
7487	2.116885026
7488	2.116907045
7489	2.116928716
7490	2.116896957
7491	2.116840176
7492	2.116825626
7493	2.116842294
7494	2.116847215
7495	2.116799154
7496	2.116808494
7497	2.116795646
7498	2.116762076
7499	2.116791746
7500	2.11679893
7501	2.116733339
7502	2.116726707
7503	2.116712819
7504	2.11675119
7505	2.116720196
7506	2.11669833
7507	2.116735999
7508	2.116728185
7509	2.116722769
7510	2.116713949
7511	2.116690696
7512	2.116690825
7513	2.116663915
7514	2.116672634
7515	2.116617768
7516	2.116599766
7517	2.116601021
7518	2.116509607
7519	2.11652267
7520	2.116563527
7521	2.116563474
7522	2.116571377
7523	2.116535098
7524	2.116624919
7525	2.116633372
7526	2.116623259
7527	2.116616694
7528	2.116639836
7529	2.116637852
7530	2.116637095
7531	2.116647902
7532	2.116637933
7533	2.116587784
7534	2.116501902
7535	2.1165139
7536	2.116591953
7537	2.116600952
7538	2.11659104
7539	2.116606031
7540	2.116583391
7541	2.116522609
7542	2.116474066
7543	2.116479176
7544	2.116461619
7545	2.116471161
7546	2.116450441
7547	2.116457905
7548	2.116425984
7549	2.116441172
7550	2.116445578
7551	2.116486377
7552	2.116525682
7553	2.116518439
7554	2.116525634
7555	2.116534573
7556	2.116617303
7557	2.116628851
7558	2.116598922
7559	2.116646307
7560	2.116641714
7561	2.116635717
7562	2.116665914
7563	2.11669668
7564	2.116733001
7565	2.116682252
7566	2.116630774
7567	2.11663781
7568	2.116648316
7569	2.116687845
7570	2.116653032
7571	2.11666359
7572	2.116632676
7573	2.116666534
7574	2.1165751
7575	2.116532067
7576	2.116523488
7577	2.116518585
7578	2.116565716
7579	2.116576169
7580	2.11661301
7581	2.11660637
7582	2.116543139
7583	2.116531212
7584	2.116550649
7585	2.116523014
7586	2.11650729
7587	2.116517983
7588	2.116522684
7589	2.116516521
7590	2.116551216
7591	2.116557782
7592	2.116573539
7593	2.116543566
7594	2.116535667
7595	2.116544652
7596	2.116558865
7597	2.116548073
7598	2.116509993
7599	2.116543461
7600	2.116570096
7601	2.116551084
7602	2.116542804
7603	2.116541147
7604	2.116518547
7605	2.116540244
7606	2.116538017
7607	2.116528358
7608	2.116540094
7609	2.116581271
7610	2.116594878
7611	2.116548492
7612	2.11655721
7613	2.116574098
7614	2.116555918
7615	2.116620512
7616	2.116621059
7617	2.116645995
7618	2.116637374
7619	2.116623083
7620	2.116644085
7621	2.116659807
7622	2.116710423
7623	2.116722603
7624	2.116705136
7625	2.11667957
7626	2.116729109
7627	2.116730054
7628	2.116748017
7629	2.11672819
7630	2.11668078
7631	2.116715103
7632	2.116755286
7633	2.116744487
7634	2.116732344
7635	2.11673706
7636	2.116718865
7637	2.116706662
7638	2.116688745
7639	2.116673598
7640	2.116661059
7641	2.116666889
7642	2.116665744
7643	2.11659191
7644	2.116581094
7645	2.116585374
7646	2.116582056
7647	2.116595567
7648	2.116600922
7649	2.116634702
7650	2.116619874
7651	2.116617643
7652	2.116532683
7653	2.116479331
7654	2.116512538
7655	2.116507038
7656	2.116547784
7657	2.116506683
7658	2.116460041
7659	2.116452226
7660	2.116410349
7661	2.116436971
7662	2.116424435
7663	2.116446659
7664	2.116369076
7665	2.116412038
7666	2.116464079
7667	2.116513213
7668	2.116491238
7669	2.116457539
7670	2.116455758
7671	2.1164994
7672	2.116493154
7673	2.116465713
7674	2.116461615
7675	2.116441138
7676	2.116470923
7677	2.116467442
7678	2.116444963
7679	2.116493674
7680	2.116478179
7681	2.116477209
7682	2.11649315
7683	2.116550717
7684	2.116580949
7685	2.116577474
7686	2.116528731
7687	2.116489784
7688	2.11648257
7689	2.116488802
7690	2.116471498
7691	2.116446328
7692	2.116398554
7693	2.116457443
7694	2.116527259
7695	2.116572711
7696	2.116544331
7697	2.11652324
7698	2.116561378
7699	2.116556953
7700	2.116606158
7701	2.116674906
7702	2.116663268
7703	2.116679141
7704	2.116674738
7705	2.116643367
7706	2.116591496
7707	2.116615638
7708	2.116587598
7709	2.116676624
7710	2.116648947
7711	2.116669114
7712	2.116652254
7713	2.116675266
7714	2.116727418
7715	2.116730173
7716	2.116734795
7717	2.116711598
7718	2.116701886
7719	2.116708701
7720	2.116731064
7721	2.116721736
7722	2.116723923
7723	2.116725097
7724	2.116751157
7725	2.116780939
7726	2.116740572
7727	2.116801885
7728	2.116818804
7729	2.116820714
7730	2.116870244
7731	2.116855584
7732	2.116835881
7733	2.116857748
7734	2.11686519
7735	2.116885205
7736	2.116917551
7737	2.116925684
7738	2.11692942
7739	2.116945013
7740	2.116934515
7741	2.11699965
7742	2.117026862
7743	2.117026604
7744	2.117037935
7745	2.117014771
7746	2.117007434
7747	2.11704278
7748	2.117021239
7749	2.117044992
7750	2.117049746
7751	2.117012538
7752	2.117022647
7753	2.117033113
7754	2.117017805
7755	2.116984014
7756	2.116979228
7757	2.116980982
7758	2.116979543
7759	2.117002465
7760	2.117004206
7761	2.116981228
7762	2.117004951
7763	2.117036696
7764	2.117063363
7765	2.117076664
7766	2.117144917
7767	2.117143342
7768	2.117129929
7769	2.117133633
7770	2.117139393
7771	2.117092343
7772	2.117144623
7773	2.117191683
7774	2.117142986
7775	2.117120296
7776	2.117122202
7777	2.117112761
7778	2.117148255
7779	2.117103863
7780	2.11708482
7781	2.117136449
7782	2.11715721
7783	2.117163476
7784	2.117202261
7785	2.117184533
7786	2.117208588
7787	2.117113216
7788	2.117092667
7789	2.117111754
7790	2.117140298
7791	2.117091944
7792	2.11709598
7793	2.117106985
7794	2.117143202
7795	2.11714238
7796	2.117126235
7797	2.117146498
7798	2.117124141
7799	2.117143202
7800	2.117142933
7801	2.117165981
7802	2.117244897
7803	2.117277095
7804	2.117292794
7805	2.117254108
7806	2.117190593
7807	2.117164317
7808	2.117193479
7809	2.117180901
7810	2.117132916
7811	2.117119655
7812	2.117134847
7813	2.117137266
7814	2.11718259
7815	2.11715389
7816	2.117167487
7817	2.117162962
7818	2.117131906
7819	2.117082645
7820	2.117105393
7821	2.11710934
7822	2.117123868
7823	2.11709992
7824	2.117106696
7825	2.117088685
7826	2.117079862
7827	2.117078852
7828	2.117129188
7829	2.117134897
7830	2.11713585
7831	2.117126632
7832	2.117166049
7833	2.117198262
7834	2.117192495
7835	2.11717092
7836	2.11712702
7837	2.117183109
7838	2.117281048
7839	2.11734538
7840	2.117322744
7841	2.117323385
7842	2.117307572
7843	2.117361611
7844	2.117363336
7845	2.117352232
7846	2.117363877
7847	2.117345051
7848	2.117274431
7849	2.117331282
7850	2.117331715
7851	2.117316361
7852	2.117323989
7853	2.117314048
7854	2.117265948
7855	2.117247705
7856	2.117252916
7857	2.117248109
7858	2.117225149
7859	2.117259837
7860	2.117279978
7861	2.117281011
7862	2.117276905
7863	2.117244224
7864	2.117230952
7865	2.117240031
7866	2.117267309
7867	2.117265505
7868	2.117248475
7869	2.117281253
7870	2.117332038
7871	2.117317162
7872	2.117282079
7873	2.117394229
7874	2.117387339
7875	2.117306595
7876	2.117305126
7877	2.117305889
7878	2.117298159
7879	2.117324427
7880	2.117386762
7881	2.117369674
7882	2.117335316
7883	2.117327394
